statementClean,cRelevant,Participant_ID,gameNumber,cumulativeGameNumber,lineNumber
oh no turn and then thrust turn and then thrust,0,53,10,10,475
alright come on,0,16,5,5,384
p no the ship if its on the right path i just have to focus on shooting and changing directions,0,432,9,9,194
try to stay in the hexagon,0,28,3,3,131
still going too fast,0,319,5,5,125
my ship wrapped around the screen 45 times,0,658,1,1,19
slow slow and steady wins the race,0,30,3,3,142
alright,0,28,10,10,435
i guess its just a little frustrating trying to navigate something like as you say its in hyperspace and thats just im just not used to that,0,127,2,2,161
once you have it under control its not that difficult,0,432,2,2,117
alright i just got bullets because i dont want to have to worry about that so im at 100 now get out of the way zach come on,0,685,5,5,102
im getting the control down a lot more right as i say that i kind of get out of control there,0,404,9,9,353
oh its fast,0,217,1,1,33
p points control velocity speed,0,54,10,10,448
trying to fix my trajectory in a clockwise again,0,300,8,8,368
proabbly i stayed still too often to slow down,0,12,8,8,640
i think the hardest part for me is the controlling and also the mines,0,47,7,7,110
i can go forward,0,28,6,6,255
thats the hardest part honestly im just trying to control the thing umm and not go into warp speed gonna try to shoot a little bit,0,404,2,2,61
they say the best strategy is to stay inside the hexagon but thats really hard to do,0,685,6,6,133
well the mines move really fairly slow enough to react if youre not flying into hyperspace,0,12,2,2,399
just entered hyperspace,0,41,1,1,333
p just space button,0,404,1,1,46
stop spinning whats up with the spinning,0,210,4,4,41
alright come on,0,51,4,4,112
rotate rotate,0,30,6,6,293
alright i see what imma do,0,16,10,10,784
okay slow down,0,51,8,8,334
moving slow just focusing on shooting,0,300,10,10,408
im moving a little too fast here,0,14,9,9,821
i have no control whatsoever,0,804,6,6,304
im not even worrying about the mines right now because im still trying to get the hang of the controls so im just focusing on killing fortress so once i get that down i can start to work on the mines,0,681,1,1,212
alright so for this one im gonna try to take it nice and slow and stay in the hexagon and try to not get shot and whenever mines come uh try and deal with them as quickly as possible,0,848,4,4,258
alright so mouse left mouse center,0,54,5,5,285
p alright,0,804,10,10,397
p slower slow,0,50,4,4,38
nope slow down slow down,0,14,7,7,721
but i can turn it that into a friendly uh yeah,0,52,3,3,574
always starts right away,0,46,5,5,443
and come back all right im good,0,57,1,1,845
get going clockwise,0,46,1,1,363
got it right in the kisser,0,41,4,4,441
alright so how will i try this game,0,848,9,9,373
alright this is a good strategy for me here i might not get a lot of points but i might actually,0,404,7,7,266
gotta slow down this ship man,0,49,4,4,363
i cant even slow this down,0,51,1,1,10
now turn this way,0,51,9,9,346
f alright just gonna let it hit me,0,681,2,2,237
turn around,0,54,4,4,272
i dont know what im clicking right now,0,155,1,1,148
like i dont know some people cut their steak with their right hand and then they switch hands to like scoop rice or whatever,0,53,4,4,159
at this point i just have to slowly drift off and not get shot at,0,411,8,8,126
alright trying to get into a good path,0,319,2,2,42
stop going off the screen,0,29,9,9,590
once you like once i like lose control i like cant get it back,0,43,5,5,162
i have 69 shots left so plenty,0,848,3,3,244
wont turn around pressed it once,0,55,2,2,588
alright,0,16,4,4,286
not the right interval messed up going too fast,0,319,6,6,161
moving too fast moving too fast,0,14,1,1,448
its really difficult to control this like i know it looks not hard,0,41,2,2,372
now we are trying to stay on the right side because there is some problem with the fortresss right side apparently,0,848,6,6,311
turn,0,51,5,5,160
okay so lets slow down slow down,0,34,9,9,423
my intervals are too fast i should slow down,0,130,6,6,341
i forget theres no slowing down and the thing is if you forget the letters your whole game will be off so,0,49,5,5,373
1528 uninterpretable alright get him out of here,0,16,4,4,333
alrighty cant shoot it too fast,0,14,2,2,500
ah mumbles got out of control about to get nailed by the fortress shot,0,404,6,6,233
its at one time right now oh it ok,0,20,2,2,460
p but you have to be inside the control zone,0,404,8,8,284
the interval is 2 right now ah theres a mine its a friendly mine so its ok,0,404,3,3,89
alright so thats one of them,0,33,6,6,753
there alright thats one,0,16,4,4,309
i ran right into it because these controls are really difficult,0,41,8,8,557
okay too fast,0,14,9,9,802
move that closer a bit,0,52,8,8,784
youll probably have to hit spacebar again,0,3,1,1,6
p counterclockwise,0,26,2,2,12
going to try to go clockwise,0,300,6,6,329
i realize that during the end of the last game i was only single clicking the right i dont really know what to call it the right mouse thing instead of double clicking it to destroy the foe mines i guess you could say,0,558,4,4,21
im liking this slow speed thing,0,647,3,3,153
ill just sit at the edge here i guess,0,14,2,2,482
turn turn turn turn turn,0,56,6,6,76
i can just shoot it right now,0,33,3,3,638
once i have the ship flying on autopilot in my head i will get better at the game,0,681,1,1,213
i can also feel the snap back if you dont position the joystick back to neutral like a game controller,0,468,3,3,38
its hard to control,0,454,1,1,151
alright im just going to do this,0,113,3,3,317
wrong count on that one i can get it right,0,432,10,10,209
okay turn around and got his way,0,56,8,8,114
just tapping to slow myself down,0,300,1,1,213
its really hard to kill this fortress oh no i left it too early ill get the bonus next time,0,130,10,10,429
okay well i cant get the interval right now but there we go,0,34,8,8,391
didnt get the chance to see rotating the wrong way,0,14,5,5,625
oops too fast and thats e which is not an enemy so umm ok damn it,0,848,1,1,207
so i was not on the right part of the keyboard,0,57,8,8,1323
oh man that was right,0,30,9,9,484
slow down,0,12,3,3,446
alright,0,16,8,8,613
q which is an unfriendly mine ok i just gotta hit it at the right interval,0,404,5,5,184
i got get back into this green hexagon,0,54,1,1,186
umm if i dont move fast enough then the fortress will shoot me,0,404,1,1,41
stick and move stick and move,0,16,3,3,213
p rzl for any and all ending in r oh iots so fast,0,12,1,1,343
p alright cool,0,848,2,2,214
set moving counterclockwise bwe thats a friendly shoot that one,0,910,1,1,15
but like if you keep moving like that you know,0,214,6,6,325
p ird ird alright ird free shot thats annoying there you go,0,41,5,5,446
maybe ill go faster now,0,432,7,7,159
alright,0,51,7,7,285
im enjoying the fact that at least my spaceship goes like an actual airplane  its delightful to see,0,804,5,5,282
controlling 3 4 5 6 7 8 9 awe come on im one more shot,0,41,4,4,417
this is going way too fast,0,739,1,1,10
too bad i keep losing points because i keep going into hyperspace,0,804,7,7,340
but i cant really stay inside the hexagon,0,130,2,2,256
no hyperspace,0,818,6,6,145
alright no okay turn turn this,0,113,2,2,281
trying to stay still aw no thats a bonus nice but last game i kinda shot whenever i wasnt moving too much so staying in control could be the priority since it doesnt really shoot all the time,0,130,9,9,398
p yeah i was ship damaged 20 times by the fortress 8 times by mines destroyed 0 fortress i wrapped the screen 47 times,0,568,1,1,28
alright,0,558,4,4,28
p wow its really fast,0,217,1,1,34
speed 100 velocity 250,0,34,6,6,319
managed to stay in the control zone a lot more,0,404,9,9,336
no overturned it,0,28,5,5,227
okay go forward,0,51,5,5,157
oh man  oh oh my god its really fast,0,130,1,1,213
well were doing good in points right now which is good,0,34,9,9,415
uh its getting out the screen,0,739,10,10,104
this motherworder going fast,0,16,6,6,492
time my shots so theyre between the right millisecond intervals so it doesnt reset,0,681,1,1,199
so its not that much of a mumble and like the mine changes soon like im not worried about the mines either itll move fast enough,0,214,6,6,329
left,0,51,10,10,431
l that needs to be turned oh,0,52,5,5,692
nope im mustve did something right that time,0,20,10,10,801
p well just stop after 10,0,681,5,5,265
in the hexagon,0,28,1,1,43
i got a 9 right now,0,818,7,7,182
alright jyq,0,16,5,5,347
alright thats an e,0,16,7,7,534
